1693,316,129,445,1,0,446,154,600
1694,286,133,419,4,3,426,174,600
1695,288,117,405,1,1,407,193,600
1696,263,159,422,5,1,428,172,600
1697,295,131,426,2,0,428,172,600
1698,279,152,431,2,1,434,166,600
1699,304,102,406,5,0,411,158,569
1700,161,100,261,2,1,264,186,450
1701,200,90,290,0,1,291,159,450
1702,155,72,227,2,0,229,173,402
1703,286,75,361,3,0,364,152,516
1704,190,82,272,1,0,273,150,423
1705,166,91,257,3,0,260,271,531
1706,68,12,80,0,2,82,36,118
1707,48,3,51,0,0,51,30,81
1708,87,24,111,1,0,112,103,215
1709,24,18,42,3,0,45,32,77
1710,76,56,132,2,1,135,130,265
1711,58,18,76,0,2,78,35,113
1712,41,55,96,1,0,97,90,187
1713,194,78,272,0,0,272,140,412
1714,108,78,186,4,0,190,90,280
1715,38,13,51,0,0,51,22,73
1716,293,88,381,1,1,383,217,600
1717,347,72,419,5,1,425,175,600
1718,353,77,430,5,0,435,165,600
1719,283,59,342,1,0,343,157,500
1720,258,68,326,4,2,332,168,500
1721,293,42,335,3,4,342,158,500
1722,346,54,400,1,1,402,118,520
1723,22,6,28,0,0,28,31,59
1724,143,43,186,3,0,189,120,309
1725,267,64,331,4,3,338,193,531
1726,88,27,115,0,1,116,88,204
1727,193,30,223,2,2,227,83,310
1728,113,34,147,2,1,150,62,212
1729,67,29,96,0,0,96,25,121
1730,333,110,443,5,2,450,150,600
1731,271,163,434,4,0,438,162,600
1732,312,121,433,4,0,437,163,600
1733,306,124,430,5,1,436,164,600
1734,303,146,449,3,0,452,148,600
1735,302,135,437,5,1,443,157,600
1736,302,129,431,5,0,436,164,600
1737,282,136,418,5,0,423,177,600
1738,292,129,421,4,1,426,174,600
1739,309,135,444,0,1,445,155,600
1740,251,124,375,4,1,380,220,600
1741,291,150,441,3,0,444,156,600
1742,308,125,433,3,0,436,164,600
1743,255,148,403,4,1,408,192,600
1744,294,137,431,4,0,435,165,600
1745,324,116,440,2,2,444,156,600
1746,315,125,440,3,2,445,155,600
1747,281,146,427,5,1,433,167,600
1748,236,123,359,3,1,363,137,500
1749,261,107,368,3,0,371,145,516
1750,361,105,466,4,0,470,130,600
1751,335,135,470,4,0,474,126,600
1752,345,115,460,3,0,463,137,600
1753,277,103,380,3,1,384,116,500
1754,283,87,370,4,1,375,125,500
1755,309,98,407,0,1,408,92,500
1756,231,96,327,1,1,329,123,452
1757,301,142,443,5,1,449,151,600
1758,313,151,464,5,3,472,128,600
1759,243,126,369,9,1,379,121,500
1760,232,148,380,3,0,383,117,500
1761,267,113,380,4,2,386,114,500
1762,253,112,365,4,3,372,128,500
1763,248,128,376,3,0,379,114,493
1764,301,132,433,4,0,437,163,600
1765,286,132,418,4,0,422,178,600
1766,308,122,430,2,0,432,168,600
1767,298,135,433,4,0,437,163,600
1768,290,142,432,8,0,440,160,600
1769,338,111,449,8,0,457,143,600
1770,242,104,346,5,3,354,146,500
1771,254,120,374,4,1,379,121,500
1772,287,99,386,4,2,392,154,546
1773,20,5,25,0,0,25,19,44
1774,304,145,449,3,2,454,146,600
1775,287,145,432,9,0,441,159,600
1776,274,154,428,7,1,436,164,600
1777,280,162,442,5,1,448,152,600
1778,264,158,422,9,1,432,168,600
1779,256,147,403,2,1,406,194,600
1780,261,163,424,2,0,426,174,600
1781,259,168,427,2,0,429,171,600
1782,286,153,439,4,1,444,156,600
1783,253,158,411,4,1,416,184,600
1784,284,151,435,5,1,441,159,600
1785,256,168,424,7,0,431,169,600
1786,281,152,433,6,1,440,160,600
1787,267,151,418,4,1,423,177,600
1788,250,168,418,1,0,419,131,550
1789,277,119,396,4,2,402,143,545
1790,280,187,467,13,0,480,120,600
1791,292,177,469,10,0,479,121,600
1792,286,169,455,9,5,469,131,600
1793,270,185,455,9,1,465,135,600
1794,290,164,454,3,0,457,143,600
1795,281,185,466,4,2,472,128,600
1796,276,162,438,3,3,444,119,563
1797,240,144,384,8,0,392,108,500
1798,273,140,413,3,0,416,184,600
1799,267,146,413,6,0,419,181,600
1800,276,136,412,6,1,419,181,600
1801,246,151,397,1,0,398,202,600
1802,274,138,412,3,0,415,185,600
1803,251,147,398,1,1,400,200,600
1804,257,145,402,5,2,409,141,550
1805,267,132,399,0,1,400,146,546
1806,135,236,371,3,1,375,225,600
1807,144,203,347,4,0,351,249,600
1808,141,205,346,5,1,352,248,600
1809,142,209,351,3,1,355,245,600
1810,141,197,338,2,1,341,259,600
1811,144,222,366,5,1,372,228,600
1812,112,182,294,3,0,297,203,500
1813,119,184,303,2,2,307,193,500
1814,107,180,287,3,0,290,210,500
1815,149,138,287,2,1,290,164,454
1816,266,128,394,3,0,397,203,600
1817,270,144,414,2,0,416,184,600
1818,258,131,389,0,0,389,211,600
1819,304,119,423,6,0,429,171,600
1820,231,132,363,2,3,368,232,600
1821,254,138,392,3,1,396,204,600
1822,260,134,394,9,1,404,196,600
1823,248,140,388,6,2,396,204,600
1824,251,131,382,3,0,385,215,600
1825,221,120,341,3,0,344,156,500
1826,241,111,352,1,0,353,147,500
1827,193,103,296,0,0,296,129,425
1828,190,91,281,2,1,284,140,424
1829,240,108,348,5,1,354,246,600
1830,240,117,357,3,3,363,262,625
1831,113,93,206,0,0,206,199,405
1832,79,164,243,3,0,246,104,350
1833,72,136,208,7,0,215,107,322
1834,290,133,423,4,1,428,172,600
1835,283,143,426,1,0,427,173,600
1836,265,104,369,3,1,373,132,505
1837,107,57,164,0,1,165,125,290
1838,235,128,363,5,1,369,163,532
1839,232,129,361,5,2,368,132,500
1840,233,65,298,5,1,304,136,440
1841,184,70,254,4,2,260,140,400
1842,69,31,100,1,0,101,72,173
1843,85,33,118,0,1,119,79,198
1844,54,40,94,2,0,96,77,173
1845,104,161,265,1,0,266,191,457
1846,88,174,262,3,0,265,185,450
1847,92,188,280,1,0,281,169,450
1848,223,105,328,1,2,331,169,500
1849,224,109,333,5,0,338,162,500
1850,209,99,308,5,0,313,165,478
1851,257,129,386,0,3,389,211,600
1852,211,150,361,3,4,368,182,550
1853,201,127,328,5,1,334,166,500
1854,186,129,315,3,1,319,181,500
1855,177,154,331,5,0,336,164,500
1856,194,138,332,2,0,334,166,500
1857,225,148,373,2,0,375,158,533
1858,215,134,349,2,0,351,216,567
1859,116,112,228,2,1,231,129,360
1860,125,99,224,4,1,229,121,350
1861,202,145,347,3,2,352,198,550
1862,183,149,332,9,2,343,157,500
1863,190,135,325,4,2,331,169,500
1864,189,156,345,4,4,353,147,500
1865,176,148,324,3,0,327,173,500
1866,218,135,353,5,1,359,154,513
1867,164,136,300,3,3,306,185,491
1868,49,124,173,1,1,175,79,254
1869,159,169,328,5,2,335,165,500
1870,141,169,310,4,1,315,174,489
1871,93,151,244,2,0,246,113,359
1872,78,119,197,0,0,197,103,300
1873,117,222,339,9,2,350,250,600
1874,110,240,350,2,2,354,246,600
1875,107,224,331,2,0,333,267,600
1876,108,249,357,6,0,363,248,611
1877,295,138,433,7,0,440,160,600
1878,281,134,415,5,3,423,177,600
1879,284,159,443,3,3,449,151,600
1880,289,112,401,11,1,413,187,600
1881,250,114,364,1,0,365,161,526
1882,261,142,403,5,1,409,191,600
1883,277,131,408,3,1,412,188,600
1884,257,129,386,5,0,391,177,568
1885,272,164,436,9,2,447,153,600
1886,225,123,348,6,0,354,146,500
1887,204,133,337,9,3,349,152,501
1888,230,179,409,2,0,411,189,600
1889,253,146,399,6,0,405,195,600
1890,245,152,397,4,0,401,199,600
1891,239,165,404,6,4,414,186,600
1892,232,150,382,4,1,387,203,590
1893,101,138,239,3,0,242,128,370
1894,86,140,226,3,2,231,148,379
1895,181,110,291,2,0,293,157,450
1896,180,85,265,5,0,270,130,400
1897,173,106,279,7,1,287,121,408
1898,275,129,404,2,2,408,179,587
1899,229,148,377,8,2,387,213,600
1900,150,143,293,4,2,299,201,500
1901,165,154,319,5,1,325,168,493
1902,110,87,197,8,3,208,142,350
1903,127,71,198,1,1,200,123,323
1904,58,39,97,1,2,100,45,145
1905,140,142,282,2,0,284,141,425
1906,159,88,247,4,2,253,136,389
1907,243,170,413,0,1,414,186,600
1908,233,155,388,1,0,389,211,600
1909,203,173,376,5,0,381,219,600
1910,250,145,395,3,4,402,198,600
1911,235,138,373,5,0,378,172,550
1912,232,139,371,3,1,375,178,553
1913,156,102,258,2,3,263,137,400
1914,115,107,222,5,4,231,146,377
1915,190,215,405,5,1,411,189,600
1916,191,208,399,4,1,404,196,600
1917,173,168,341,5,0,346,154,500
1918,198,159,357,5,0,362,164,526
1919,140,207,347,4,2,353,125,478
1920,111,259,370,6,5,381,201,582
1921,179,171,350,7,3,360,140,500
1922,159,172,331,3,0,334,124,458
1923,253,148,401,3,0,404,196,600
1924,265,145,410,4,0,414,186,600
1925,241,166,407,4,1,412,188,600
1926,251,139,390,4,2,396,204,600
1927,227,207,434,2,2,438,162,600
1928,200,174,374,2,2,378,172,550
1929,229,152,381,1,1,383,173,556
1930,245,164,409,6,1,416,184,600
1931,245,158,403,5,2,410,190,600
1932,227,168,395,2,2,399,201,600
1933,179,160,339,3,1,343,157,500
1934,199,137,336,5,1,342,158,500
1935,192,120,312,6,2,320,164,484
1936,185,211,396,4,4,404,196,600
1937,160,206,366,3,1,370,230,600
1938,185,208,393,2,0,395,205,600
1939,178,183,361,6,0,367,233,600
1940,171,188,359,2,1,362,238,600
1941,119,216,335,4,1,340,160,500
1942,147,169,316,6,0,322,178,500
1943,109,165,274,7,0,281,211,492
1944,43,51,94,2,0,96,186,282
1945,36,64,100,3,0,103,173,276
1946,55,83,138,0,1,139,198,337
1947,34,20,54,0,1,55,32,87
1948,153,187,340,7,1,348,262,610
1949,145,218,363,8,0,371,239,610
1950,134,193,327,4,1,332,280,612
1951,233,155,388,1,4,393,207,600
1952,233,190,423,4,1,428,172,600
1953,214,193,407,4,0,411,189,600
1954,167,162,329,2,2,333,167,500
1955,195,143,338,4,1,343,157,500
1956,150,136,286,0,1,287,170,457
1957,176,141,317,3,0,320,180,500
1958,195,133,328,1,2,331,173,504
1959,56,28,84,0,0,84,15,99
1960,185,103,288,0,1,289,161,450
1961,176,124,300,3,1,304,146,450
1962,191,105,296,1,2,299,132,431
1963,201,25,226,2,1,229,77,306
1964,213,57,270,2,0,272,128,400
1965,176,73,249,7,1,257,170,427
1966,174,26,200,0,0,200,85,285
1967,110,48,158,2,0,160,71,231
1968,192,103,295,2,1,298,152,450
1969,162,108,270,0,1,271,157,428
1970,138,51,189,3,1,193,81,274
1971,98,46,144,1,0,145,89,234
1972,78,41,119,1,1,121,31,152
1973,49,5,54,1,0,55,33,88
1974,87,46,133,2,2,137,104,241
1975,128,34,162,2,2,166,82,248
1976,99,185,284,5,0,289,161,450
1977,97,179,276,1,0,277,173,450
1978,86,159,245,3,1,249,166,415
1979,155,155,310,3,2,315,276,591
1980,114,154,268,2,1,271,221,492
1981,139,138,277,1,2,280,178,458
1982,94,173,267,4,1,272,128,400
1983,59,153,212,1,1,214,138,352
1984,97,217,314,2,2,318,282,600
1985,80,258,338,5,0,343,241,584
1986,67,116,183,0,0,183,167,350
1987,56,94,150,1,0,151,163,314
1988,55,131,186,5,1,192,158,350
1989,36,137,173,2,1,176,160,336
1990,51,72,123,3,0,126,108,234
1991,91,134,225,1,2,228,122,350
1992,75,135,210,0,2,212,129,341
1993,105,158,263,8,1,272,178,450
1994,138,159,297,2,2,301,149,450
1995,123,183,306,3,0,309,135,444
1996,154,195,349,7,1,357,193,550
1997,126,216,342,11,0,353,193,546
1998,137,97,234,1,0,235,123,358
1999,87,49,136,0,0,136,75,211
2000,54,83,137,0,1,138,37,175
2001,105,192,297,4,0,301,150,451
2002,118,208,326,1,1,328,122,450
2003,92,164,256,2,0,258,166,424
2004,73,61,134,4,0,138,81,219
2005,126,138,264,1,0,265,130,395
2006,116,156,272,4,1,277,223,500
2007,119,124,243,4,1,248,202,450
2008,123,129,252,2,0,254,196,450
2009,199,127,326,8,9,343,213,556
2010,103,64,167,1,3,171,123,294
2011,13,39,52,0,0,52,46,98
2012,99,59,158,2,0,160,120,280
2013,110,167,277,4,1,282,218,500
2014,118,151,269,0,1,270,189,459
2015,75,75,150,1,0,151,67,218
2016,61,88,149,1,0,150,115,265
2017,26,43,69,0,0,69,57,126
2018,90,43,133,3,0,136,60,196
2019,113,263,376,4,0,380,220,600
2020,96,216,312,7,1,320,230,550
2021,61,194,255,7,2,264,236,500
2022,75,207,282,3,3,288,212,500
2023,95,212,307,1,2,310,211,521
2024,152,111,263,2,0,265,237,502
2025,69,129,198,4,1,203,147,350
2026,113,99,212,5,3,220,154,374
2027,171,191,362,2,1,365,235,600
2028,130,199,329,7,0,336,214,550
2029,120,195,315,3,4,322,200,522
2030,125,114,239,2,2,243,157,400
2031,118,121,239,1,1,241,158,399
2032,138,177,315,5,0,320,230,550
2033,124,184,308,6,2,316,237,553
2034,203,145,348,2,1,351,241,592
2035,89,64,153,0,1,154,193,347
2036,117,71,188,2,0,190,136,326
2037,108,77,185,2,0,187,139,326
2038,15,15,30,0,0,30,60,90
2039,108,81,189,1,1,191,114,305
2040,146,107,253,2,0,255,185,440
2041,125,133,258,0,0,258,182,440
2042,97,54,151,1,3,155,137,292
2043,38,51,89,0,0,89,45,134
2044,49,35,84,0,0,84,76,160
2045,137,136,273,2,0,275,221,496
2046,49,63,112,1,0,113,129,242
2047,45,80,125,0,0,125,70,195
2048,200,135,335,3,1,339,161,500
2049,158,133,291,4,1,296,204,500
2050,165,141,306,5,0,311,208,519
2051,51,31,82,1,0,83,78,161
2052,88,68,156,2,1,159,101,260
2053,89,76,165,0,0,165,84,249
2054,89,20,109,0,0,109,56,165
2055,114,76,190,0,2,192,124,316
2056,97,22,119,1,0,120,60,180
2057,61,64,125,1,0,126,91,217
2058,228,119,347,5,2,354,182,536
2059,50,21,71,0,0,71,22,93
2060,23,13,36,0,0,36,8,44
2061,75,92,167,5,1,173,134,307
2062,55,68,123,2,2,127,98,225
2063,131,103,234,2,0,236,142,378
2064,77,82,159,2,0,161,133,294
2065,120,132,252,7,0,259,216,475
2066,118,144,262,5,0,267,211,478
2067,318,96,414,1,3,418,182,600
2068,268,110,378,3,2,383,217,600
2069,276,74,350,2,0,352,198,550
2070,280,49,329,2,0,331,169,500
2071,264,65,329,3,0,332,189,521
2072,276,41,317,3,0,320,164,484
2073,160,85,245,1,0,246,124,370
2074,170,74,244,0,0,244,120,364
2075,143,36,179,0,0,179,87,266
2076,46,28,74,0,0,74,77,151
2077,191,43,234,1,1,236,114,350
2078,187,48,235,1,1,237,107,344
2079,170,44,214,2,2,218,134,352
2080,149,19,168,1,0,169,83,252
2081,25,42,67,0,1,68,33,101
2082,242,60,302,3,0,305,145,450
2083,218,49,267,0,0,267,146,413
2084,58,28,86,7,1,94,97,191
2085,97,37,134,0,1,135,31,166
2086,260,42,302,7,2,311,94,405
2087,243,45,288,6,2,296,111,407
2088,178,58,236,0,0,236,96,332
2089,80,31,111,0,0,111,49,160
2090,38,5,43,0,0,43,24,67
2091,316,71,387,1,0,388,152,540
2092,158,39,197,0,1,198,76,274
2093,298,134,432,2,1,435,165,600
2094,324,108,432,6,0,438,162,600
2095,307,113,420,3,0,423,177,600
2096,311,138,449,5,0,454,146,600
2097,271,135,406,4,0,410,190,600
2098,295,122,417,8,1,426,174,600
2099,282,120,402,4,0,406,194,600
2100,286,130,416,3,1,420,180,600
2101,296,125,421,6,3,430,170,600
2102,304,113,417,1,1,419,181,600
2103,265,110,375,5,4,384,166,550
2104,301,96,397,2,0,399,139,538
2105,302,142,444,1,0,445,155,600
2106,280,168,448,7,2,457,143,600
2107,263,153,416,2,0,418,182,600
2108,245,186,431,5,0,436,164,600
2109,287,144,431,8,1,440,160,600
2110,272,157,429,5,1,435,165,600
2111,296,135,431,2,0,433,167,600
2112,297,168,465,5,0,470,130,600
2113,262,157,419,2,0,421,179,600
2114,297,153,450,7,0,457,143,600
2115,278,150,428,1,0,429,171,600
2116,311,127,438,1,1,440,160,600
2117,271,121,392,5,0,397,103,500
2118,259,108,367,3,1,371,129,500
2119,256,114,370,3,1,374,126,500
2120,233,128,361,1,2,364,136,500
2121,284,106,390,2,0,392,131,523
2122,264,118,382,4,0,386,137,523
2123,276,149,425,1,3,429,171,600
2124,261,150,411,3,1,415,185,600
2125,253,155,408,1,2,411,189,600
2126,270,151,421,6,1,428,172,600
2127,229,178,407,7,0,414,186,600
2128,231,156,387,5,1,393,207,600
2129,262,173,435,6,1,442,158,600
2130,275,155,430,3,0,433,167,600
2131,246,153,399,4,1,404,196,600
2132,264,146,410,4,0,414,186,600
2133,240,168,408,4,0,412,188,600
2134,204,145,349,2,0,351,149,500
2135,215,136,351,3,0,354,146,500
2136,223,133,356,1,0,357,143,500
2137,247,159,406,0,0,406,144,550
2138,228,153,381,7,0,388,142,530
2139,206,192,398,4,0,402,198,600
2140,188,185,373,8,1,382,218,600
2141,193,171,364,4,1,369,231,600
2142,207,191,398,2,1,401,199,600
2143,200,169,369,3,1,373,227,600
2144,216,181,397,2,0,399,201,600
2145,230,165,395,3,0,398,202,600
2146,194,179,373,3,0,376,182,558
2147,49,13,62,1,3,66,107,173
2148,261,168,429,2,0,431,169,600
2149,237,122,359,2,0,361,139,500
2150,271,134,405,1,1,407,155,562
2151,308,136,444,2,2,448,152,600
2152,308,151,459,5,0,464,135,599
2153,282,120,402,7,2,411,133,544
2154,292,144,436,2,0,438,162,600
2155,269,144,413,2,0,415,185,600
2156,249,162,411,3,0,414,186,600
2157,265,149,414,1,0,415,185,600
2158,257,141,398,7,1,406,194,600
2159,263,143,406,1,0,407,193,600
2160,266,165,431,4,0,435,165,600
2161,297,117,414,5,0,419,181,600
2162,264,143,407,4,0,411,188,599
2163,217,195,412,5,0,417,183,600
2164,222,170,392,7,1,400,200,600
2165,218,167,385,4,0,389,211,600
2166,206,198,404,2,1,407,193,600
2167,215,166,381,3,1,385,215,600
2168,214,176,390,0,0,390,210,600
2169,217,186,403,3,0,406,194,600
2170,249,144,393,2,0,395,205,600
2171,208,167,375,3,0,378,222,600
2172,219,166,385,1,0,386,214,600
2173,200,166,366,3,0,369,231,600
2174,247,156,403,4,0,407,193,600
2175,216,170,386,1,0,387,213,600
2176,224,181,405,4,0,409,191,600
2177,175,138,313,7,0,320,180,500
2178,212,142,354,6,1,361,193,554
2179,264,158,422,4,0,426,174,600
2180,270,167,437,7,0,444,156,600
2181,205,190,395,2,0,397,203,600
2182,259,163,422,0,0,422,178,600
2183,257,171,428,3,2,433,167,600
2184,253,160,413,3,0,416,184,600
2185,211,135,346,1,0,347,153,500
2186,234,140,374,1,0,375,125,500
2187,236,112,348,1,0,349,151,500
2188,232,113,345,5,0,350,150,500
2189,207,160,367,3,1,371,129,500
2190,260,161,421,1,2,424,148,572
2191,149,161,310,4,0,314,186,500
2192,160,176,336,4,0,340,160,500
2193,119,209,328,4,1,333,228,561
2194,228,190,418,4,2,424,176,600
2195,251,172,423,6,0,429,171,600
2196,259,158,417,1,1,419,181,600
2197,235,184,419,4,0,423,177,600
2198,233,200,433,3,0,436,164,600
2199,193,160,353,6,1,360,140,500
2200,194,162,356,2,0,358,154,512
2201,281,142,423,7,3,433,167,600
2202,299,156,455,4,1,460,140,600
2203,281,135,416,7,0,423,177,600
2204,308,145,453,6,4,463,137,600
2205,242,189,431,1,3,435,165,600
2206,287,135,422,0,0,422,178,600
2207,242,166,408,2,0,410,190,600
2208,266,150,416,5,0,421,179,600
2209,267,161,428,3,2,433,167,600
2210,267,150,417,4,1,422,178,600
2211,274,154,428,3,1,432,168,600
2212,272,168,440,7,1,448,152,600
2213,271,159,430,5,1,436,164,600
2214,267,162,429,2,1,432,168,600
2215,274,147,421,5,3,429,171,600
2216,273,146,419,1,0,420,180,600
2217,260,169,429,4,0,433,167,600
2218,284,157,441,9,0,450,150,600
2219,246,142,388,8,1,397,153,550
2220,233,159,392,2,0,394,154,548
2221,295,124,419,3,0,422,178,600
2222,221,105,326,2,0,328,172,500
2223,248,92,340,4,1,345,155,500
2224,252,97,349,0,1,350,150,500
2225,240,107,347,0,0,347,155,502
2226,176,113,289,2,1,292,158,450
2227,212,84,296,1,0,297,150,447
2228,196,124,320,0,2,322,128,450
2229,207,124,331,5,0,336,114,450
2230,181,131,312,2,0,314,134,448
2231,270,168,438,1,0,439,161,600
2232,299,125,424,0,1,425,175,600
2233,227,123,350,2,1,353,147,500
2234,217,141,358,5,1,364,136,500
2235,201,109,310,4,0,314,134,448
2236,219,189,408,3,0,411,191,602
2237,241,195,436,1,0,437,163,600
2238,185,202,387,3,0,390,210,600
2239,232,167,399,1,0,400,200,600
2240,197,212,409,3,0,412,188,600
2241,196,240,436,0,1,437,163,600
2242,225,181,406,2,1,409,191,600
2243,204,183,387,2,0,389,211,600
2244,229,179,408,6,0,414,186,600
2246,224,196,420,2,0,422,178,600
2247,232,180,412,1,0,413,187,600
2248,191,214,405,1,1,407,193,600
2249,234,171,405,6,0,411,189,600
2250,194,195,389,1,0,390,170,560
2251,264,160,424,3,1,428,172,600
2252,239,161,400,5,0,405,195,600
2253,239,172,411,3,0,414,186,600
2254,207,193,400,4,1,405,195,600
2255,222,180,402,4,0,406,194,600
2256,254,163,417,2,2,421,179,600
2258,206,144,350,2,0,352,148,500
2259,201,148,349,1,0,350,175,525
2260,236,128,364,1,0,365,160,525
2261,228,158,386,2,2,390,139,529
2262,219,208,427,5,0,432,168,600
2263,169,220,389,4,1,394,206,600
2264,212,188,400,1,1,402,198,600
2265,164,200,364,4,1,369,231,600
2266,232,169,401,1,1,403,197,600
2267,224,174,398,2,0,400,200,600
2268,192,178,370,3,0,373,161,534
2269,299,128,427,2,0,429,171,600
2270,300,119,419,6,0,425,175,600
2271,248,165,413,2,0,415,185,600
2272,320,130,450,3,2,455,145,600
2273,202,145,347,0,0,347,153,500
2274,222,145,367,1,1,369,131,500
2275,244,117,361,3,0,364,136,500
2276,228,132,360,1,0,361,139,500
2277,267,119,386,1,1,388,161,549
2278,252,148,400,1,1,402,198,600
2279,196,133,329,1,0,330,170,500
2280,215,118,333,1,2,336,164,500
2281,189,149,338,4,1,343,171,514
2282,220,123,343,3,1,347,103,450
2283,222,120,342,4,1,347,103,450
2284,181,129,310,3,0,313,96,409
2285,273,168,441,1,0,442,158,600
2286,286,177,463,3,1,467,133,600
2287,259,154,413,2,0,415,128,543
2288,142,175,317,3,0,320,180,500
2289,134,200,334,6,0,340,160,500
2290,145,183,328,3,0,331,169,500
2291,153,192,345,5,0,350,200,550
2292,139,199,338,1,0,339,185,524
2293,179,233,412,0,1,413,187,600
2294,181,225,406,2,0,408,192,600
2295,182,209,391,6,2,399,201,600
2296,130,213,343,2,1,346,178,524
2297,227,122,349,2,1,352,148,500
2298,187,147,334,3,0,337,163,500
2299,168,157,325,3,0,328,172,500
2300,161,121,282,4,2,288,140,428
2301,272,147,419,5,0,424,176,600
2302,206,156,362,2,0,364,236,600
2303,217,107,324,3,0,327,173,500
2304,191,114,305,1,0,306,194,500
2305,218,107,325,1,0,326,174,500
2306,201,150,351,2,0,353,204,557
2307,129,193,322,3,0,325,175,500
2308,141,168,309,3,0,312,188,500
2309,95,182,277,1,2,280,158,438
2310,271,138,409,6,0,415,185,600
2311,256,158,414,8,0,422,178,600
2312,228,131,359,1,2,362,138,500
2313,270,135,405,5,1,411,146,557
2314,242,184,426,0,1,427,173,600
2315,224,173,397,1,0,398,152,550
2316,197,162,359,3,1,363,161,524
2317,140,60,200,2,0,202,112,314
2318,200,141,341,5,1,347,153,500
2319,178,181,359,3,3,365,147,512
2320,196,113,309,0,1,310,120,430
2321,165,132,297,2,0,299,131,430
2322,191,94,285,10,0,295,131,426
2323,201,147,348,1,0,349,151,500
2324,204,140,344,2,0,346,187,533
2325,154,150,304,6,4,314,186,500
2326,160,153,313,7,2,322,216,538
2327,126,137,263,2,1,266,134,400
2328,128,132,260,2,1,263,140,403
2329,117,173,290,1,0,291,109,400
2330,131,128,259,3,1,263,104,367
2331,207,185,392,2,0,394,175,569
2332,259,129,388,4,1,393,207,600
2333,279,148,427,2,1,430,170,600
2334,299,136,435,3,0,438,162,600
2335,262,138,400,4,0,404,196,600
2336,303,134,437,4,2,443,157,600
2337,270,136,406,5,1,412,188,600
2338,233,152,385,3,2,390,210,600
2339,279,144,423,1,0,424,176,600
2340,280,134,414,3,1,418,182,600
2341,288,146,434,2,0,436,164,600
2342,319,117,436,7,2,445,155,600
2343,284,132,416,1,0,417,166,583
2344,263,156,419,2,1,422,178,600
2345,264,155,419,11,1,431,169,600
2346,247,166,413,2,1,416,184,600
2347,245,171,416,3,0,419,181,600
2348,263,160,423,3,1,427,173,600
2349,257,145,402,2,1,405,195,600
2350,253,154,407,2,0,409,191,600
2351,248,174,422,1,0,423,177,600
2352,269,150,419,4,1,424,176,600
2353,240,159,399,3,1,403,197,600
2354,246,157,403,4,0,407,193,600
2355,304,149,453,3,0,456,144,600
2356,252,125,377,5,0,382,149,531
2357,239,134,373,1,1,375,156,531
2358,115,36,151,2,1,154,122,276
2359,25,18,43,1,1,45,287,332
2360,30,31,61,0,0,61,164,225
2361,43,26,69,2,0,71,388,459
2362,36,31,67,0,0,67,172,239
2363,60,33,93,0,0,93,234,327
2364,54,40,94,2,1,97,269,366
2365,36,41,77,0,0,77,376,453
2366,45,28,73,1,0,74,322,396
2367,32,25,57,0,2,59,68,127
2368,24,21,45,0,0,45,78,123
2369,14,11,25,0,0,25,94,119
2370,255,169,424,6,0,430,170,600
2371,236,177,413,6,5,424,176,600
2372,210,192,402,3,0,405,195,600
2373,278,152,430,4,0,434,166,600
2374,249,152,401,2,0,403,197,600
2375,221,136,357,1,1,359,141,500
2376,240,143,383,5,0,388,122,510
2377,224,139,363,1,2,366,143,509
2378,238,161,399,3,0,402,198,600
2379,239,132,371,5,1,377,223,600
2380,238,135,373,3,1,377,223,600
2381,264,111,375,3,0,378,161,539
2382,204,171,375,2,0,377,125,502
2383,190,191,381,4,2,387,115,502
2384,139,154,293,1,1,295,215,510
2385,153,147,300,2,0,302,205,507
2386,264,144,408,6,0,414,186,600
2387,299,141,440,5,0,445,155,600
2388,273,149,422,5,1,428,172,600
2389,252,183,435,2,1,438,162,600
2390,251,156,407,4,1,412,188,600
2391,241,162,403,3,1,407,193,600
2392,245,176,421,2,0,423,177,600
2393,239,167,406,2,1,409,191,600
2394,272,166,438,3,1,442,158,600
2395,240,183,423,3,0,426,174,600
2396,248,168,416,4,2,422,178,600
2397,261,129,390,4,0,394,206,600
2398,251,166,417,2,0,419,181,600
2399,270,162,432,2,1,435,165,600
2400,212,125,337,2,0,339,161,500
2401,214,119,333,3,0,336,164,500
2402,225,133,358,2,1,361,139,500
2403,233,127,360,3,0,363,172,535
2404,250,156,406,2,0,408,192,600
2405,266,173,439,6,0,445,155,600
2406,248,182,430,1,1,432,168,600
2407,238,158,396,2,0,398,202,600
2408,225,171,396,2,0,398,202,600
2409,222,189,411,3,0,414,186,600
2410,252,172,424,0,0,424,176,600
2411,203,129,332,6,0,338,162,500
2412,185,132,317,5,1,323,177,500
2413,202,138,340,3,1,344,156,500
2414,197,131,328,1,1,330,170,500
2415,211,125,336,3,0,339,161,500
2416,246,144,390,3,1,394,171,565
2417,236,139,375,1,0,376,224,600
2418,264,125,389,2,1,392,192,584
2419,241,193,434,3,2,439,161,600
2420,208,147,355,3,0,358,142,500
2421,179,166,345,1,3,349,151,500
2422,188,158,346,1,0,347,153,500
2423,185,152,337,1,1,339,161,500
2424,205,147,352,1,0,353,147,500
2425,202,185,387,2,0,389,180,569
2426,199,119,318,6,1,325,125,450
2427,205,111,316,1,0,317,149,466
2428,157,95,252,0,0,252,121,373
2429,132,94,226,0,1,227,146,373
2430,124,49,173,0,0,173,73,246
